Individual name	PBT_BY_HAT_STOCK	BY_Hat_Stock	PBT_RELEASE GROUP	BY_Hat_Stock_Release 
OtsPOWP12S_0314	2012-CLWH-Powell	0.9929	2012-CLWH-Powell-Selway-AD	0.9898
OtsPOWP12S_0315	2012-CLWH-Powell	0.9929	2012-CLWH-Powell-Selway-AD	0.9898
OtsPOWP12S_0316	2012-CLWH-Powell	0.9929	2012-CLWH-Powell-Selway-AD	0.9898
OtsPOWP12S_0317	2012-CLWH-Powell	0.9929	2012-CLWH-Powell-Selway-AD	0.9898
OtsPOWP12S_0318	2012-CLWH-Powell	0.9929	2012-CLWH-Powell-Selway-AD	0.9898
OtsPOWP12S_0319	2012-CLWH-Powell	0.9929	2012-CLWH-Powell-Selway-AD	0.9898
OtsPOWP12S_0320	2012-CLWH-Powell	0.9929	2012-CLWH-Powell-Selway-AD	0.9898
OtsPOWP12S_0321	2012-CLWH-Powell	0.9929	2012-CLWH-Powell-Selway-AD	0.9898
OtsPOWP12S_0322	2012-CLWH-Powell	0.9929	2012-CLWH-Powell-Selway-AD	0.9898
OtsPOWP12S_0323	2012-CLWH-Powell	0.9929	2012-CLWH-Powell-Selway-AD	0.9898
OtsPOWP12S_0324	2012-CLWH-Powell	0.9929	2012-CLWH-Powell-Selway-AD	0.9898
OtsPOWP12S_0325	2012-CLWH-Powell	0.9929	2012-CLWH-Powell-Selway-AD	0.9898
OtsPOWP12S_0326	2012-CLWH-Powell	0.9929	2012-CLWH-Powell-Selway-AD	0.9898
OtsPOWP12S_0327	2012-CLWH-Powell	0.9929	2012-CLWH-Powell-Selway-AD	0.9898
OtsPOWP12S_0328	2012-CLWH-Powell	0.9929	2012-CLWH-Powell-Selway-AD	0.9898
OtsPOWP12S_0329	2012-CLWH-Powell	0.9929	2012-CLWH-Powell-Selway-AD	0.9898
OtsPOWP12S_0330	2012-CLWH-Powell	0.9929	2012-CLWH-Powell-Selway-AD	0.9898
OtsPOWP12S_0331	2012-CLWH-Powell	0.9929	2012-CLWH-Powell-Selway-AD	0.9898
OtsPOWP12S_0332	2012-CLWH-Powell	0.9929	2012-CLWH-Powell-Selway-AD	0.9898
OtsPOWP12S_0333	2012-CLWH-Powell	0.9929	2012-CLWH-Powell-Selway-AD	0.9898
OtsPOWP12S_0334	2012-CLWH-Powell	0.9929	2012-CLWH-Powell-Selway-AD	0.9898
OtsPOWP12S_0335	2012-CLWH-Powell	0.9929	2012-CLWH-Powell-Selway-AD	0.9898
OtsPOWP12S_0336	2012-CLWH-Powell	0.9929	2012-CLWH-Powell-Selway-AD	0.9898
OtsPOWP12S_0337	2012-CLWH-Powell	0.9929	2012-CLWH-Powell-Selway-AD	0.9898
OtsPOWP12S_0338	2012-CLWH-Powell	0.9929	2012-CLWH-Powell-Selway-AD	0.9898
OtsPOWP12S_0339	2012-CLWH-Powell	0.9929	2012-CLWH-Powell-Selway-AD	0.9898
OtsPOWP12S_0340	2012-CLWH-Powell	0.9929	2012-CLWH-Powell-Selway-AD	0.9898
OtsPOWP12S_0341	2012-CLWH-Powell	0.9929	2012-CLWH-Powell-Selway-AD	0.9898
OtsPOWP12S_0342	2012-CLWH-Powell	0.9929	2012-CLWH-Powell-Selway-AD	0.9898
OtsPOWP12S_0343	2012-CLWH-Powell	0.9929	2012-CLWH-Powell-Selway-AD	0.9898
OtsPOWP12S_0344	2012-CLWH-Powell	0.9929	2012-CLWH-Powell-Selway-AD	0.9898
OtsPOWP12S_0345	2012-CLWH-Powell	0.9929	2012-CLWH-Powell-Selway-AD	0.9898
OtsPOWP12S_0346	2012-CLWH-Powell	0.9929	2012-CLWH-Powell-Selway-AD	0.9898
OtsPOWP12S_0347	2012-CLWH-Powell	0.9929	2012-CLWH-Powell-Selway-AD	0.9898
OtsPOWP12S_0348	2012-CLWH-Powell	0.9929	2012-CLWH-Powell-Selway-AD	0.9898
OtsPOWP12S_0349	2012-CLWH-Powell	0.9929	2012-CLWH-Powell-Selway-AD	0.9898
OtsPOWP12S_0350	2012-CLWH-Powell	0.9929	2012-CLWH-Powell-Selway-AD	0.9898
OtsPOWP12S_0351	2012-CLWH-Powell	0.9929	2012-CLWH-Powell-Selway-AD	0.9898
OtsPOWP12S_0352	2012-CLWH-Powell	0.9929	2012-CLWH-Powell-Selway-AD	0.9898
OtsPOWP12S_0353	2012-CLWH-Powell	0.9929	2012-CLWH-Powell-Selway-AD	0.9898
OtsPOWP12S_0354	2012-CLWH-Powell	0.9929	2012-CLWH-Powell-Selway-AD	0.9898
OtsPOWP12S_0355	2012-CLWH-Powell	0.9929	2012-CLWH-Powell-Selway-AD	0.9898
OtsPOWP12S_0356	2012-CLWH-Powell	0.9929	2012-CLWH-Powell-Selway-AD	0.9898
OtsPOWP12S_0357	2012-CLWH-Powell	0.9929	2012-CLWH-Powell-Selway-AD	0.9898
OtsPOWP12S_0358	2012-CLWH-Powell	0.9929	2012-CLWH-Powell-Selway-AD	0.9898
OtsPOWP12S_0359	2012-CLWH-Powell	0.9929	2012-CLWH-Powell-Selway-AD	0.9898
OtsPOWP12S_0360	2012-CLWH-Powell	0.9929	2012-CLWH-Powell-Selway-AD	0.9898
OtsPOWP12S_0361	2012-CLWH-Powell	0.9929	2012-CLWH-Powell-Selway-AD	0.9898
OtsPOWP12S_0362	2012-CLWH-Powell	0.9929	2012-CLWH-Powell-Selway-AD	0.9898
OtsPOWP12S_0363	2012-CLWH-Powell	0.9929	2012-CLWH-Powell-Selway-AD	0.9898
OtsPOWP12S_0364	2012-CLWH-Powell	0.9929	2012-CLWH-Powell-Selway-AD	0.9898
OtsPOWP12S_0366	2012-CLWH-Powell	0.9929	2012-CLWH-Powell-Selway-AD	0.9898
OtsPOWP12S_0367	2012-CLWH-Powell	0.9929	2012-CLWH-Powell-Selway-AD	0.9898
OtsPOWP12S_0368	2012-CLWH-Powell	0.9929	2012-CLWH-Powell-Selway-AD	0.9898
OtsPOWP12S_0369	2012-CLWH-Powell	0.9929	2012-CLWH-Powell-Selway-AD	0.9898
OtsPOWP12S_0370	2012-CLWH-Powell	0.9929	2012-CLWH-Powell-Selway-AD	0.9898
OtsPOWP12S_0371	2012-CLWH-Powell	0.9929	2012-CLWH-Powell-Selway-AD	0.9898
OtsPOWP12S_0372	2012-CLWH-Powell	0.9929	2012-CLWH-Powell-Selway-AD	0.9898
OtsPOWP12S_0373	2012-CLWH-Powell	0.9929	2012-CLWH-Powell-Selway-AD	0.9898
OtsPOWP12S_0374	2012-CLWH-Powell	0.9929	2012-CLWH-Powell-Selway-AD	0.9898
OtsPOWP12S_0375	2012-CLWH-Powell	0.9929	2012-CLWH-Powell-Selway-AD	0.9898
OtsPOWP12S_0376	2012-CLWH-Powell	0.9929	2012-CLWH-Powell-Selway-AD	0.9898
OtsPOWP12S_0377	2012-CLWH-Powell	0.9929	2012-CLWH-Powell-Selway-AD	0.9898
OtsPOWP12S_0378	2012-CLWH-Powell	0.9929	2012-CLWH-Powell-Selway-AD	0.9898
OtsPOWP12S_0379	2012-CLWH-Powell	0.9929	2012-CLWH-Powell-Selway-AD	0.9898
OtsPOWP12S_0380	2012-CLWH-Powell	0.9929	2012-CLWH-Powell-Selway-AD	0.9898
OtsPOWP12S_0381	2012-CLWH-Powell	0.9929	2012-CLWH-Powell-Selway-AD	0.9898
OtsPAHH12S_0001	2012-PAHH-PAH	0.9959	2012-PAHH-PAH-PahsimeroiR-Int	1
OtsPAHH12S_0002	2012-PAHH-PAH	0.9959	2012-PAHH-PAH-PahsimeroiR-Int	1
OtsPAHH12S_0003	2012-PAHH-PAH	0.9959	2012-PAHH-PAH-PahsimeroiR-Seg	0.9952
OtsPAHH12S_0004	2012-PAHH-PAH	0.9959	2012-PAHH-PAH-PahsimeroiR-Seg	0.9952
OtsPAHH12S_0005	2012-PAHH-PAH	0.9959	2012-PAHH-PAH-PahsimeroiR-Seg	0.9952
OtsPAHH12S_0006	2012-PAHH-PAH	0.9959	2012-PAHH-PAH-PahsimeroiR-Seg	0.9952
OtsPAHH12S_0007	2012-PAHH-PAH	0.9959	2012-PAHH-PAH-PahsimeroiR-Seg	0.9952
OtsPAHH12S_0008	2012-PAHH-PAH	0.9959	2012-PAHH-PAH-PahsimeroiR-Seg	0.9952
OtsPAHH12S_0009	2012-PAHH-PAH	0.9959	2012-PAHH-PAH-PahsimeroiR-Seg	0.9952
OtsPAHH12S_0010	2012-PAHH-PAH	0.9959	2012-PAHH-PAH-PahsimeroiR-Seg	0.9952
OtsPAHH12S_0011	2012-PAHH-PAH	0.9959	2012-PAHH-PAH-PahsimeroiR-Seg	0.9952
OtsPAHH12S_0012	2012-PAHH-PAH	0.9959	2012-PAHH-PAH-PahsimeroiR-Seg	0.9952
OtsPAHH12S_0013	2012-PAHH-PAH	0.9959	2012-PAHH-PAH-PahsimeroiR-Seg	0.9952
OtsPAHH12S_0014	2012-PAHH-PAH	0.9959	2012-PAHH-PAH-PahsimeroiR-Seg	0.9952
OtsPAHH12S_0015	2012-PAHH-PAH	0.9959	2012-PAHH-PAH-PahsimeroiR-Seg	0.9952
OtsPAHH12S_0016	2012-PAHH-PAH	0.9959	2012-PAHH-PAH-PahsimeroiR-Seg	0.9952
OtsPAHH12S_0017	2012-PAHH-PAH	0.9959	2012-PAHH-PAH-PahsimeroiR-Seg	0.9952
OtsPAHH12S_0018	2012-PAHH-PAH	0.9959	2012-PAHH-PAH-PahsimeroiR-Seg	0.9952
OtsPAHH12S_0019	2012-PAHH-PAH	0.9959	2012-PAHH-PAH-PahsimeroiR-Seg	0.9952
OtsPAHH12S_0020	2012-PAHH-PAH	0.9959	2012-PAHH-PAH-PahsimeroiR-Seg	0.9952
OtsPAHH12S_0036	2012-PAHH-PAH	0.9959	2012-PAHH-PAH-PahsimeroiR-Seg	0.9952
OtsPAHH12S_0037	2012-PAHH-PAH	0.9959	2012-PAHH-PAH-PahsimeroiR-Seg	0.9952
OtsPAHH12S_0038	2012-PAHH-PAH	0.9959	2012-PAHH-PAH-PahsimeroiR-Seg	0.9952
OtsPAHH12S_0039	2012-PAHH-PAH	0.9959	2012-PAHH-PAH-PahsimeroiR-Seg	0.9952
OtsPAHH12S_0040	2012-PAHH-PAH	0.9959	2012-PAHH-PAH-PahsimeroiR-Seg	0.9952
OtsPAHH12S_0041	2012-PAHH-PAH	0.9959	2012-PAHH-PAH-PahsimeroiR-Seg	0.9952
OtsPAHH12S_0042	2012-PAHH-PAH	0.9959	2012-PAHH-PAH-PahsimeroiR-Seg	0.9952
OtsPAHH12S_0043	2012-PAHH-PAH	0.9959	2012-PAHH-PAH-PahsimeroiR-Seg	0.9952
OtsPAHH12S_0044	2012-PAHH-PAH	0.9959	2012-PAHH-PAH-PahsimeroiR-Seg	0.9952
OtsPAHH12S_0045	2012-PAHH-PAH	0.9959	2012-PAHH-PAH-PahsimeroiR-Seg	0.9952
OtsPAHH12S_0046	2012-PAHH-PAH	0.9959	2012-PAHH-PAH-PahsimeroiR-Seg	0.9952
OtsPAHH12S_0047	2012-PAHH-PAH	0.9959	2012-PAHH-PAH-PahsimeroiR-Seg	0.9952
OtsPAHH12S_0048	2012-PAHH-PAH	0.9959	2012-PAHH-PAH-PahsimeroiR-Seg	0.9952
OtsPAHH12S_0049	2012-PAHH-PAH	0.9959	2012-PAHH-PAH-PahsimeroiR-Seg	0.9952
OtsPAHH12S_0050	2012-PAHH-PAH	0.9959	2012-PAHH-PAH-PahsimeroiR-Seg	0.9952
OtsPAHH12S_0051	2012-PAHH-PAH	0.9959	2012-PAHH-PAH-PahsimeroiR-Seg	0.9952
OtsPAHH12S_0052	2012-PAHH-PAH	0.9959	2012-PAHH-PAH-PahsimeroiR-Seg	0.9952
OtsPAHH12S_0053	2012-PAHH-PAH	0.9959	2012-PAHH-PAH-PahsimeroiR-Seg	0.9952
OtsPAHH12S_0054	2012-PAHH-PAH	0.9959	2012-PAHH-PAH-PahsimeroiR-Seg	0.9952
OtsPAHH12S_0055	2012-PAHH-PAH	0.9959	2012-PAHH-PAH-PahsimeroiR-Seg	0.9952
OtsPAHH12S_0056	2012-PAHH-PAH	0.9959	2012-PAHH-PAH-PahsimeroiR-Seg	0.9952
OtsPAHH12S_0057	2012-PAHH-PAH	0.9959	2012-PAHH-PAH-PahsimeroiR-Seg	0.9952
OtsPAHH12S_0058	2012-PAHH-PAH	0.9959	2012-PAHH-PAH-PahsimeroiR-Seg	0.9952
OtsPAHH12S_0059	2012-PAHH-PAH	0.9959	2012-PAHH-PAH-PahsimeroiR-Seg	0.9952
OtsPAHH12S_0060	2012-PAHH-PAH	0.9959	2012-PAHH-PAH-PahsimeroiR-Seg	0.9952
OtsPAHH12S_0061	2012-PAHH-PAH	0.9959	2012-PAHH-PAH-PahsimeroiR-Seg	0.9952
OtsPAHH12S_0062	2012-PAHH-PAH	0.9959	2012-PAHH-PAH-PahsimeroiR-Seg	0.9952
OtsPAHH12S_0084	2012-PAHH-PAH	0.9959	2012-PAHH-PAH-PahsimeroiR-Seg	0.9952
OtsPAHH12S_0085	2012-PAHH-PAH	0.9959	2012-PAHH-PAH-PahsimeroiR-Seg	0.9952
OtsPAHH12S_0086	2012-PAHH-PAH	0.9959	2012-PAHH-PAH-PahsimeroiR-Seg	0.9952
OtsPAHH12S_0089	2012-PAHH-PAH	0.9959	2012-PAHH-PAH-PahsimeroiR-Int	1
OtsPAHH12S_0090	2012-PAHH-PAH	0.9959	2012-PAHH-PAH-PahsimeroiR-Int	1
OtsPAHH12S_0091	2012-PAHH-PAH	0.9959	2012-PAHH-PAH-PahsimeroiR-Int	1
OtsPAHH12S_0092	2012-PAHH-PAH	0.9959	2012-PAHH-PAH-PahsimeroiR-Int	1
OtsPAHH12S_0093	2012-PAHH-PAH	0.9959	2012-PAHH-PAH-PahsimeroiR-Int	1
OtsPAHH12S_0094	2012-PAHH-PAH	0.9959	2012-PAHH-PAH-PahsimeroiR-Int	1
OtsPAHH12S_0095	2012-PAHH-PAH	0.9959	2012-PAHH-PAH-PahsimeroiR-Int	1
OtsPAHH12S_0096	2012-PAHH-PAH	0.9959	2012-PAHH-PAH-PahsimeroiR-Int	1
OtsPAHH12S_0097	2012-PAHH-PAH	0.9959	2012-PAHH-PAH-PahsimeroiR-Int	1
OtsPAHH12S_0098	2012-PAHH-PAH	0.9959	2012-PAHH-PAH-PahsimeroiR-Int	1
OtsPAHH12S_0099	2012-PAHH-PAH	0.9959	2012-PAHH-PAH-PahsimeroiR-Int	1
OtsPAHH12S_0100	2012-PAHH-PAH	0.9959	2012-PAHH-PAH-PahsimeroiR-Int	1
OtsPAHH12S_0101	2012-PAHH-PAH	0.9959	2012-PAHH-PAH-PahsimeroiR-Int	1
OtsPAHH12S_0102	2012-PAHH-PAH	0.9959	2012-PAHH-PAH-PahsimeroiR-Int	1
OtsPAHH12S_0103	2012-PAHH-PAH	0.9959	2012-PAHH-PAH-PahsimeroiR-Int	1
OtsPAHH12S_0104	2012-PAHH-PAH	0.9959	2012-PAHH-PAH-PahsimeroiR-Int	1
OtsPAHH12S_0105	2012-PAHH-PAH	0.9959	2012-PAHH-PAH-PahsimeroiR-Int	1
OtsPAHH12S_0106	2012-PAHH-PAH	0.9959	2012-PAHH-PAH-PahsimeroiR-Int	1
OtsPAHH12S_0107	2012-PAHH-PAH	0.9959	2012-PAHH-PAH-PahsimeroiR-Int	1
OtsPAHH12S_0108	2012-PAHH-PAH	0.9959	2012-PAHH-PAH-PahsimeroiR-Int	1
OtsPAHH12S_0109	2012-PAHH-PAH	0.9959	2012-PAHH-PAH-PahsimeroiR-Int	1
OtsPAHH12S_0110	2012-PAHH-PAH	0.9959	2012-PAHH-PAH-PahsimeroiR-Int	1
OtsPAHH12S_0111	2012-PAHH-PAH	0.9959	2012-PAHH-PAH-PahsimeroiR-Int	1
OtsPAHH12S_0112	2012-PAHH-PAH	0.9959	2012-PAHH-PAH-PahsimeroiR-Seg	0.9952
OtsPAHH12S_0113	2012-PAHH-PAH	0.9959	2012-PAHH-PAH-PahsimeroiR-Seg	0.9952
OtsPAHH12S_0114	2012-PAHH-PAH	0.9959	2012-PAHH-PAH-PahsimeroiR-Seg	0.9952
OtsPAHH12S_0115	2012-PAHH-PAH	0.9959	2012-PAHH-PAH-PahsimeroiR-Seg	0.9952
OtsPAHH12S_0116	2012-PAHH-PAH	0.9959	2012-PAHH-PAH-PahsimeroiR-Seg	0.9952
OtsPAHH12S_0117	2012-PAHH-PAH	0.9959	2012-PAHH-PAH-PahsimeroiR-Seg	0.9952
OtsPAHH12S_0133	2012-PAHH-PAH	0.9959	2012-PAHH-PAH-PahsimeroiR-Seg	0.9952
OtsPAHH12S_0134	2012-PAHH-PAH	0.9959	2012-PAHH-PAH-PahsimeroiR-Seg	0.9952
OtsPAHH12S_0135	2012-PAHH-PAH	0.9959	2012-PAHH-PAH-PahsimeroiR-Seg	0.9952
OtsPAHH12S_0136	2012-PAHH-PAH	0.9959	2012-PAHH-PAH-PahsimeroiR-Seg	0.9952
OtsPAHH12S_0137	2012-PAHH-PAH	0.9959	2012-PAHH-PAH-PahsimeroiR-Seg	0.9952
OtsPAHH12S_0138	2012-PAHH-PAH	0.9959	2012-PAHH-PAH-PahsimeroiR-Seg	0.9952
OtsPAHH12S_0139	2012-PAHH-PAH	0.9959	2012-PAHH-PAH-PahsimeroiR-Seg	0.9952
OtsPAHH12S_0140	2012-PAHH-PAH	0.9959	2012-PAHH-PAH-PahsimeroiR-Seg	0.9952
OtsPAHH12S_0141	2012-PAHH-PAH	0.9959	2012-PAHH-PAH-PahsimeroiR-Seg	0.9952
OtsPAHH12S_0142	2012-PAHH-PAH	0.9959	2012-PAHH-PAH-PahsimeroiR-Seg	0.9952
OtsPAHH12S_0143	2012-PAHH-PAH	0.9959	2012-PAHH-PAH-PahsimeroiR-Seg	0.9952
OtsPAHH12S_0144	2012-PAHH-PAH	0.9959	2012-PAHH-PAH-PahsimeroiR-Seg	0.9952
OtsPAHH12S_0145	2012-PAHH-PAH	0.9959	2012-PAHH-PAH-PahsimeroiR-Seg	0.9952
OtsPAHH12S_0146	2012-PAHH-PAH	0.9959	2012-PAHH-PAH-PahsimeroiR-Seg	0.9952
OtsPAHH12S_0147	2012-PAHH-PAH	0.9959	2012-PAHH-PAH-PahsimeroiR-Seg	0.9952
OtsPAHH12S_0148	2012-PAHH-PAH	0.9959	2012-PAHH-PAH-PahsimeroiR-Seg	0.9952
OtsPAHH12S_0149	2012-PAHH-PAH	0.9959	2012-PAHH-PAH-PahsimeroiR-Seg	0.9952
OtsPAHH12S_0150	2012-PAHH-PAH	0.9959	2012-PAHH-PAH-PahsimeroiR-Seg	0.9952
OtsPAHH12S_0151	2012-PAHH-PAH	0.9959	2012-PAHH-PAH-PahsimeroiR-Seg	0.9952
OtsPAHH12S_0152	2012-PAHH-PAH	0.9959	2012-PAHH-PAH-PahsimeroiR-Seg	0.9952
OtsPAHH12S_0153	2012-PAHH-PAH	0.9959	2012-PAHH-PAH-PahsimeroiR-Seg	0.9952
OtsPAHH12S_0154	2012-PAHH-PAH	0.9959	2012-PAHH-PAH-PahsimeroiR-Seg	0.9952
OtsPAHH12S_0155	2012-PAHH-PAH	0.9959	2012-PAHH-PAH-PahsimeroiR-Seg	0.9952
OtsPAHH12S_0156	2012-PAHH-PAH	0.9959	2012-PAHH-PAH-PahsimeroiR-Seg	0.9952
OtsPAHH12S_0157	2012-PAHH-PAH	0.9959	2012-PAHH-PAH-PahsimeroiR-Seg	0.9952
OtsPAHH12S_0158	2012-PAHH-PAH	0.9959	2012-PAHH-PAH-PahsimeroiR-Seg	0.9952
OtsPAHH12S_0159	2012-PAHH-PAH	0.9959	2012-PAHH-PAH-PahsimeroiR-Seg	0.9952
OtsPAHH12S_0160	2012-PAHH-PAH	0.9959	2012-PAHH-PAH-PahsimeroiR-Seg	0.9952
OtsPAHH12S_0161	2012-PAHH-PAH	0.9959	2012-PAHH-PAH-PahsimeroiR-Seg	0.9952
OtsPAHH12S_0178	2012-PAHH-PAH	0.9959	2012-PAHH-PAH-PahsimeroiR-Seg	0.9952
OtsPAHH12S_0179	2012-PAHH-PAH	0.9959	2012-PAHH-PAH-PahsimeroiR-Seg	0.9952
OtsPAHH12S_0180	2012-PAHH-PAH	0.9959	2012-PAHH-PAH-PahsimeroiR-Seg	0.9952
OtsPAHH12S_0181	2012-PAHH-PAH	0.9959	2012-PAHH-PAH-PahsimeroiR-Seg	0.9952
OtsPAHH12S_0182	2012-PAHH-PAH	0.9959	2012-PAHH-PAH-PahsimeroiR-Seg	0.9952
OtsPAHH12S_0186	2012-PAHH-PAH	0.9959	2012-PAHH-PAH-PahsimeroiR-Int	1
OtsPAHH12S_0187	2012-PAHH-PAH	0.9959	2012-PAHH-PAH-PahsimeroiR-Int	1
OtsPAHH12S_0188	2012-PAHH-PAH	0.9959	2012-PAHH-PAH-PahsimeroiR-Seg	0.9952
OtsPAHH12S_0189	2012-PAHH-PAH	0.9959	2012-PAHH-PAH-PahsimeroiR-Seg	0.9952
OtsPAHH12S_0190	2012-PAHH-PAH	0.9959	2012-PAHH-PAH-PahsimeroiR-Seg	0.9952
OtsPAHH12S_0191	2012-PAHH-PAH	0.9959	2012-PAHH-PAH-PahsimeroiR-Seg	0.9952
OtsPAHH12S_0192	2012-PAHH-PAH	0.9959	2012-PAHH-PAH-PahsimeroiR-Seg	0.9952
OtsPAHH12S_0193	2012-PAHH-PAH	0.9959	2012-PAHH-PAH-PahsimeroiR-Seg	0.9952
OtsPAHH12S_0194	2012-PAHH-PAH	0.9959	2012-PAHH-PAH-PahsimeroiR-Seg	0.9952
OtsPAHH12S_0195	2012-PAHH-PAH	0.9959	2012-PAHH-PAH-PahsimeroiR-Seg	0.9952
OtsPAHH12S_0196	2012-PAHH-PAH	0.9959	2012-PAHH-PAH-PahsimeroiR-Seg	0.9952
OtsPAHH12S_0197	2012-PAHH-PAH	0.9959	2012-PAHH-PAH-PahsimeroiR-Seg	0.9952
OtsPAHH12S_0198	2012-PAHH-PAH	0.9959	2012-PAHH-PAH-PahsimeroiR-Seg	0.9952
OtsPAHH12S_0199	2012-PAHH-PAH	0.9959	2012-PAHH-PAH-PahsimeroiR-Seg	0.9952
OtsPAHH12S_0200	2012-PAHH-PAH	0.9959	2012-PAHH-PAH-PahsimeroiR-Seg	0.9952
OtsPAHH12S_0201	2012-PAHH-PAH	0.9959	2012-PAHH-PAH-PahsimeroiR-Seg	0.9952
OtsPAHH12S_0202	2012-PAHH-PAH	0.9959	2012-PAHH-PAH-PahsimeroiR-Seg	0.9952
OtsPAHH12S_0203	2012-PAHH-PAH	0.9959	2012-PAHH-PAH-PahsimeroiR-Seg	0.9952
OtsPAHH12S_0204	2012-PAHH-PAH	0.9959	2012-PAHH-PAH-PahsimeroiR-Seg	0.9952
OtsPAHH12S_0205	2012-PAHH-PAH	0.9959	2012-PAHH-PAH-PahsimeroiR-Seg	0.9952
OtsPAHH12S_0206	2012-PAHH-PAH	0.9959	2012-PAHH-PAH-PahsimeroiR-Seg	0.9952
OtsPAHH12S_0207	2012-PAHH-PAH	0.9959	2012-PAHH-PAH-PahsimeroiR-Seg	0.9952
OtsPAHH12S_0208	2012-PAHH-PAH	0.9959	2012-PAHH-PAH-PahsimeroiR-Seg	0.9952
OtsPAHH12S_0222	2012-PAHH-PAH	0.9959	2012-PAHH-PAH-PahsimeroiR-Int	1
OtsPAHH12S_0223	2012-PAHH-PAH	0.9959	2012-PAHH-PAH-PahsimeroiR-Int	1
OtsPAHH12S_0224	2012-PAHH-PAH	0.9959	2012-PAHH-PAH-PahsimeroiR-Seg	0.9952
OtsPAHH12S_0225	2012-PAHH-PAH	0.9959	2012-PAHH-PAH-PahsimeroiR-Seg	0.9952
OtsPAHH12S_0226	2012-PAHH-PAH	0.9959	2012-PAHH-PAH-PahsimeroiR-Seg	0.9952
OtsPAHH12S_0227	2012-PAHH-PAH	0.9959	2012-PAHH-PAH-PahsimeroiR-Seg	0.9952
OtsPAHH12S_0228	2012-PAHH-PAH	0.9959	2012-PAHH-PAH-PahsimeroiR-Seg	0.9952
OtsPAHH12S_0229	2012-PAHH-PAH	0.9959	2012-PAHH-PAH-PahsimeroiR-Seg	0.9952
OtsPAHH12S_0230	2012-PAHH-PAH	0.9959	2012-PAHH-PAH-PahsimeroiR-Seg	0.9952
OtsPAHH12S_0231	2012-PAHH-PAH	0.9959	2012-PAHH-PAH-PahsimeroiR-Seg	0.9952
OtsPAHH12S_0232	2012-PAHH-PAH	0.9959	2012-PAHH-PAH-PahsimeroiR-Seg	0.9952
OtsPAHH12S_0233	2012-PAHH-PAH	0.9959	2012-PAHH-PAH-PahsimeroiR-Seg	0.9952
OtsPAHH12S_0234	2012-PAHH-PAH	0.9959	2012-PAHH-PAH-PahsimeroiR-Seg	0.9952
OtsPAHH12S_0235	2012-PAHH-PAH	0.9959	2012-PAHH-PAH-PahsimeroiR-Seg	0.9952
OtsPAHH12S_0236	2012-PAHH-PAH	0.9959	2012-PAHH-PAH-PahsimeroiR-Seg	0.9952
OtsPAHH12S_0237	2012-PAHH-PAH	0.9959	2012-PAHH-PAH-PahsimeroiR-Seg	0.9952
OtsPAHH12S_0238	2012-PAHH-PAH	0.9959	2012-PAHH-PAH-PahsimeroiR-Seg	0.9952
OtsPAHH12S_0239	2012-PAHH-PAH	0.9959	2012-PAHH-PAH-PahsimeroiR-Seg	0.9952
OtsPAHH12S_0240	2012-PAHH-PAH	0.9959	2012-PAHH-PAH-PahsimeroiR-Seg	0.9952
OtsPAHH12S_0241	2012-PAHH-PAH	0.9959	2012-PAHH-PAH-PahsimeroiR-Seg	0.9952
OtsPAHH12S_0242	2012-PAHH-PAH	0.9959	2012-PAHH-PAH-PahsimeroiR-Seg	0.9952
OtsPAHH12S_0243	2012-PAHH-PAH	0.9959	2012-PAHH-PAH-PahsimeroiR-Seg	0.9952
OtsPAHH12S_0244	2012-PAHH-PAH	0.9959	2012-PAHH-PAH-PahsimeroiR-Seg	0.9952
OtsPAHH12S_0245	2012-PAHH-PAH	0.9959	2012-PAHH-PAH-PahsimeroiR-Seg	0.9952
OtsPAHH12S_0246	2012-PAHH-PAH	0.9959	2012-PAHH-PAH-PahsimeroiR-Seg	0.9952
OtsPAHH12S_0247	2012-PAHH-PAH	0.9959	2012-PAHH-PAH-PahsimeroiR-Seg	0.9952
OtsPAHH12S_0248	2012-PAHH-PAH	0.9959	2012-PAHH-PAH-PahsimeroiR-Seg	0.9952
OtsPAHH12S_0265	2012-PAHH-PAH	0.9959	2012-PAHH-PAH-PahsimeroiR-Seg	0.9952
OtsPAHH12S_0266	2012-PAHH-PAH	0.9959	2012-PAHH-PAH-PahsimeroiR-Seg	0.9952
OtsPAHH12S_0267	2012-PAHH-PAH	0.9959	2012-PAHH-PAH-PahsimeroiR-Seg	0.9952
OtsPAHH12S_0268	2012-PAHH-PAH	0.9959	2012-PAHH-PAH-PahsimeroiR-Seg	0.9952
OtsPAHH12S_0269	2012-PAHH-PAH	0.9959	2012-PAHH-PAH-PahsimeroiR-Seg	0.9952
OtsPAHH12S_0270	2012-PAHH-PAH	0.9959	2012-PAHH-PAH-PahsimeroiR-Seg	0.9952
OtsPAHH12S_0271	2012-PAHH-PAH	0.9959	2012-PAHH-PAH-PahsimeroiR-Seg	0.9952
OtsPAHH12S_0272	2012-PAHH-PAH	0.9959	2012-PAHH-PAH-PahsimeroiR-Seg	0.9952
OtsPAHH12S_0273	2012-PAHH-PAH	0.9959	2012-PAHH-PAH-PahsimeroiR-Seg	0.9952
OtsPAHH12S_0274	2012-PAHH-PAH	0.9959	2012-PAHH-PAH-PahsimeroiR-Seg	0.9952
